,method,n_qubits,gadgets,topo,naive_cx,naive_depth,circ_cx,circ_depth
0,tket_uccs_set,6,10,complete,36,50,36,65
1,tket_uccs_pair,6,10,complete,36,50,32,66
2,pauliopt_steiner_nc,6,10,complete,36,50,36,53
3,pauliopt_ucc,6,10,complete,36,50,49,91
4,tket_uccs_set,6,10,complete,52,70,42,90
5,tket_uccs_pair,6,10,complete,52,70,42,83
6,pauliopt_steiner_nc,6,10,complete,52,70,46,71
7,pauliopt_ucc,6,10,complete,52,70,37,93
8,tket_uccs_set,6,10,complete,42,59,34,82
9,tket_uccs_pair,6,10,complete,42,59,34,81
10,pauliopt_steiner_nc,6,10,complete,42,59,38,55
11,pauliopt_ucc,6,10,complete,42,59,45,86
12,tket_uccs_set,6,10,complete,32,46,30,60
13,tket_uccs_pair,6,10,complete,32,46,32,62
14,pauliopt_steiner_nc,6,10,complete,32,46,32,54
15,pauliopt_ucc,6,10,complete,32,46,49,94
16,tket_uccs_set,6,10,complete,16,25,16,36
17,tket_uccs_pair,6,10,complete,16,25,14,37
18,pauliopt_steiner_nc,6,10,complete,16,25,14,26
19,pauliopt_ucc,6,10,complete,16,25,40,75
20,tket_uccs_set,6,10,complete,32,41,30,70
21,tket_uccs_pair,6,10,complete,32,41,30,65
22,pauliopt_steiner_nc,6,10,complete,32,41,28,48
23,pauliopt_ucc,6,10,complete,32,41,47,73
24,tket_uccs_set,6,10,complete,46,72,42,91
25,tket_uccs_pair,6,10,complete,46,72,40,94
26,pauliopt_steiner_nc,6,10,complete,46,72,40,68
27,pauliopt_ucc,6,10,complete,46,72,46,86
28,tket_uccs_set,6,10,complete,44,61,34,69
29,tket_uccs_pair,6,10,complete,44,61,32,74
30,pauliopt_steiner_nc,6,10,complete,44,61,36,59
31,pauliopt_ucc,6,10,complete,44,61,49,84
32,tket_uccs_set,6,10,complete,40,51,40,66
33,tket_uccs_pair,6,10,complete,40,51,36,60
34,pauliopt_steiner_nc,6,10,complete,40,51,40,57
35,pauliopt_ucc,6,10,complete,40,51,42,74
36,tket_uccs_set,6,10,complete,40,61,38,73
37,tket_uccs_pair,6,10,complete,40,61,34,80
38,pauliopt_steiner_nc,6,10,complete,40,61,38,57
39,pauliopt_ucc,6,10,complete,40,61,44,85
40,tket_uccs_set,6,10,complete,32,49,32,51
41,tket_uccs_pair,6,10,complete,32,49,28,47
42,pauliopt_steiner_nc,6,10,complete,32,49,28,42
43,pauliopt_ucc,6,10,complete,32,49,40,66
44,tket_uccs_set,6,10,complete,32,45,30,63
45,tket_uccs_pair,6,10,complete,32,45,28,60
46,pauliopt_steiner_nc,6,10,complete,32,45,30,48
47,pauliopt_ucc,6,10,complete,32,45,43,71
48,tket_uccs_set,6,10,complete,44,65,38,67
49,tket_uccs_pair,6,10,complete,44,65,34,77
50,pauliopt_steiner_nc,6,10,complete,44,65,42,59
51,pauliopt_ucc,6,10,complete,44,65,42,87
52,tket_uccs_set,6,10,complete,46,69,34,77
53,tket_uccs_pair,6,10,complete,46,69,36,84
54,pauliopt_steiner_nc,6,10,complete,46,69,44,70
55,pauliopt_ucc,6,10,complete,46,69,40,82
56,tket_uccs_set,6,10,complete,38,61,36,60
57,tket_uccs_pair,6,10,complete,38,61,36,66
58,pauliopt_steiner_nc,6,10,complete,38,61,34,57
59,pauliopt_ucc,6,10,complete,38,61,44,89
60,tket_uccs_set,6,10,complete,28,47,28,49
61,tket_uccs_pair,6,10,complete,28,47,24,52
62,pauliopt_steiner_nc,6,10,complete,28,47,26,42
63,pauliopt_ucc,6,10,complete,28,47,36,69
64,tket_uccs_set,6,10,complete,54,73,42,84
65,tket_uccs_pair,6,10,complete,54,73,44,88
66,pauliopt_steiner_nc,6,10,complete,54,73,42,61
67,pauliopt_ucc,6,10,complete,54,73,53,73
68,tket_uccs_set,6,10,complete,50,70,44,88
69,tket_uccs_pair,6,10,complete,50,70,44,85
70,pauliopt_steiner_nc,6,10,complete,50,70,44,61
71,pauliopt_ucc,6,10,complete,50,70,52,107
72,tket_uccs_set,6,10,complete,34,49,26,72
73,tket_uccs_pair,6,10,complete,34,49,26,72
74,pauliopt_steiner_nc,6,10,complete,34,49,30,45
75,pauliopt_ucc,6,10,complete,34,49,37,85
76,tket_uccs_set,6,10,complete,44,59,44,84
77,tket_uccs_pair,6,10,complete,44,59,44,80
78,pauliopt_steiner_nc,6,10,complete,44,59,40,63
79,pauliopt_ucc,6,10,complete,44,59,47,75
80,tket_uccs_set,6,10,line,78,98,53,77
81,tket_uccs_pair,6,10,line,78,98,57,102
82,pauliopt_steiner_nc,6,10,line,78,98,74,93
83,pauliopt_ucc,6,10,line,78,98,112,134
84,tket_uccs_set,6,10,line,102,120,105,122
85,tket_uccs_pair,6,10,line,102,120,97,124
