,method,n_qubits,gadgets,topo,naive_cx,naive_depth,circ_cx,circ_depth
0,tket_uccs_set,6,100,complete,420,595,314,521
1,tket_uccs_pair,6,100,complete,420,595,314,606
2,pauliopt_steiner_nc,6,100,complete,420,595,282,461
3,pauliopt_ucc,6,100,complete,420,595,249,383
4,pauliopt_divide_conquer,6,100,complete,420,595,421,715
5,tket_uccs_set,6,100,complete,398,570,325,485
6,tket_uccs_pair,6,100,complete,398,570,324,596
7,pauliopt_steiner_nc,6,100,complete,398,570,304,495
8,pauliopt_ucc,6,100,complete,398,570,276,402
9,pauliopt_divide_conquer,6,100,complete,398,570,387,689
10,tket_uccs_set,6,100,complete,468,665,365,616
11,tket_uccs_pair,6,100,complete,468,665,358,676
12,pauliopt_steiner_nc,6,100,complete,468,665,316,499
13,pauliopt_ucc,6,100,complete,468,665,273,415
14,pauliopt_divide_conquer,6,100,complete,468,665,444,748
15,tket_uccs_set,6,100,complete,452,622,367,594
16,tket_uccs_pair,6,100,complete,452,622,356,682
17,pauliopt_steiner_nc,6,100,complete,452,622,294,481
18,pauliopt_ucc,6,100,complete,452,622,307,486
19,pauliopt_divide_conquer,6,100,complete,452,622,383,682
20,tket_uccs_set,6,100,complete,378,539,287,476
21,tket_uccs_pair,6,100,complete,378,539,300,552
22,pauliopt_steiner_nc,6,100,complete,378,539,264,426
23,pauliopt_ucc,6,100,complete,378,539,213,362
24,pauliopt_divide_conquer,6,100,complete,378,539,364,616
25,tket_uccs_set,6,100,complete,386,545,330,520
26,tket_uccs_pair,6,100,complete,386,545,328,613
27,pauliopt_steiner_nc,6,100,complete,386,545,270,446
28,pauliopt_ucc,6,100,complete,386,545,277,403
29,pauliopt_divide_conquer,6,100,complete,386,545,423,707
30,tket_uccs_set,6,100,complete,386,550,305,476
31,tket_uccs_pair,6,100,complete,386,550,302,553
32,pauliopt_steiner_nc,6,100,complete,386,550,272,435
33,pauliopt_ucc,6,100,complete,386,550,266,384
34,pauliopt_divide_conquer,6,100,complete,386,550,369,623
35,tket_uccs_set,6,100,complete,442,601,334,543
36,tket_uccs_pair,6,100,complete,442,601,368,656
37,pauliopt_steiner_nc,6,100,complete,442,601,306,498
38,pauliopt_ucc,6,100,complete,442,601,304,490
39,pauliopt_divide_conquer,6,100,complete,442,601,425,706
40,tket_uccs_set,6,100,complete,468,650,343,553
41,tket_uccs_pair,6,100,complete,468,650,354,653
42,pauliopt_steiner_nc,6,100,complete,468,650,316,506
43,pauliopt_ucc,6,100,complete,468,650,246,395
44,pauliopt_divide_conquer,6,100,complete,468,650,414,727
45,tket_uccs_set,6,100,complete,398,559,317,508
46,tket_uccs_pair,6,100,complete,398,559,334,591
47,pauliopt_steiner_nc,6,100,complete,398,559,260,445
48,pauliopt_ucc,6,100,complete,398,559,259,396
49,pauliopt_divide_conquer,6,100,complete,398,559,437,726
50,tket_uccs_set,6,100,complete,424,594,350,508
51,tket_uccs_pair,6,100,complete,424,594,334,640
52,pauliopt_steiner_nc,6,100,complete,424,594,304,495
53,pauliopt_ucc,6,100,complete,424,594,310,462
54,pauliopt_divide_conquer,6,100,complete,424,594,459,788
55,tket_uccs_set,6,100,complete,384,539,307,445
56,tket_uccs_pair,6,100,complete,384,539,326,601
57,pauliopt_steiner_nc,6,100,complete,384,539,286,460
58,pauliopt_ucc,6,100,complete,384,539,305,434
59,pauliopt_divide_conquer,6,100,complete,384,539,391,741
60,tket_uccs_set,6,100,complete,412,592,337,511
61,tket_uccs_pair,6,100,complete,412,592,342,610
62,pauliopt_steiner_nc,6,100,complete,412,592,310,487
63,pauliopt_ucc,6,100,complete,412,592,278,433
64,pauliopt_divide_conquer,6,100,complete,412,592,415,764
65,tket_uccs_set,6,100,complete,374,531,300,471
66,tket_uccs_pair,6,100,complete,374,531,298,581
67,pauliopt_steiner_nc,6,100,complete,374,531,274,445
68,pauliopt_ucc,6,100,complete,374,531,251,390
69,pauliopt_divide_conquer,6,100,complete,374,531,350,646
70,tket_uccs_set,6,100,complete,386,533,317,512
71,tket_uccs_pair,6,100,complete,386,533,300,533
72,pauliopt_steiner_nc,6,100,complete,386,533,264,440
73,pauliopt_ucc,6,100,complete,386,533,245,369
74,pauliopt_divide_conquer,6,100,complete,386,533,430,748
75,tket_uccs_set,6,100,complete,350,497,307,448
76,tket_uccs_pair,6,100,complete,350,497,286,537
77,pauliopt_steiner_nc,6,100,complete,350,497,262,435
78,pauliopt_ucc,6,100,complete,350,497,244,389
79,pauliopt_divide_conquer,6,100,complete,350,497,344,602
80,tket_uccs_set,6,100,complete,354,527,296,458
81,tket_uccs_pair,6,100,complete,354,527,278,530
82,pauliopt_steiner_nc,6,100,complete,354,527,274,449
83,pauliopt_ucc,6,100,complete,354,527,249,399
84,pauliopt_divide_conquer,6,100,complete,354,527,392,647
85,tket_uccs_set,6,100,complete,400,539,339,520
86,tket_uccs_pair,6,100,complete,400,539,334,609
87,pauliopt_steiner_nc,6,100,complete,400,539,286,463
88,pauliopt_ucc,6,100,complete,400,539,253,380
89,pauliopt_divide_conquer,6,100,complete,400,539,395,721
90,tket_uccs_set,6,100,complete,356,487,298,455
