,n_rep,num_qubits,method,h,s,cx,depth,cx_depth
0,0,5,ours,15,22,17,32,15
1,0,5,Peham et. al. (optimal),46,18,25,44,17
2,0,5,Maslov et al. (qiskit),16,72,57,63,31
3,0,5,Bravyi et al. (qiskit),49,14,27,48,22
4,1,5,ours,20,27,13,35,13
5,1,5,Peham et. al. (optimal),40,18,21,46,18
6,1,5,Maslov et al. (qiskit),11,51,61,56,34
7,1,5,Bravyi et al. (qiskit),63,18,36,70,29
8,2,5,ours,17,28,22,29,17
9,2,5,Peham et. al. (optimal),43,16,27,41,19
10,2,5,Maslov et al. (qiskit),9,65,62,62,34
11,2,5,Bravyi et al. (qiskit),49,11,29,46,23
12,3,5,ours,13,19,20,30,18
13,3,5,Peham et. al. (optimal),41,25,26,40,17
14,3,5,Maslov et al. (qiskit),13,60,61,60,33
15,3,5,Bravyi et al. (qiskit),68,25,36,77,32
16,4,5,ours,12,22,22,33,19
17,4,5,Peham et. al. (optimal),46,16,29,42,20
18,4,5,Maslov et al. (qiskit),10,54,58,55,31
19,4,5,Bravyi et al. (qiskit),53,16,33,69,31
20,5,5,ours,17,23,17,26,13
21,5,5,Peham et. al. (optimal),52,16,31,47,20
22,5,5,Maslov et al. (qiskit),9,73,62,65,32
23,5,5,Bravyi et al. (qiskit),56,18,32,65,27
24,6,5,ours,14,22,17,30,15
25,6,5,Peham et. al. (optimal),56,14,33,48,22
26,6,5,Maslov et al. (qiskit),13,61,60,61,33
27,6,5,Bravyi et al. (qiskit),68,23,39,78,33
28,7,5,ours,21,24,18,33,15
29,7,5,Peham et. al. (optimal),36,7,23,29,16
30,7,5,Maslov et al. (qiskit),11,57,57,55,32
31,7,5,Bravyi et al. (qiskit),50,20,29,57,25
32,8,5,ours,20,22,18,32,15
33,8,5,Peham et. al. (optimal),51,15,31,44,20
34,8,5,Maslov et al. (qiskit),9,53,63,58,36
35,8,5,Bravyi et al. (qiskit),56,20,34,67,28
36,9,5,ours,15,12,21,27,16
37,9,5,Peham et. al. (optimal),33,21,22,34,14
38,9,5,Maslov et al. (qiskit),11,65,59,55,31
39,9,5,Bravyi et al. (qiskit),59,18,31,59,25
40,10,5,ours,16,19,19,33,15
41,10,5,Peham et. al. (optimal),41,15,29,39,21
42,10,5,Maslov et al. (qiskit),7,54,56,50,31
43,10,5,Bravyi et al. (qiskit),53,21,30,56,22
44,11,5,ours,24,31,18,31,15
45,11,5,Peham et. al. (optimal),49,14,29,38,17
46,11,5,Maslov et al. (qiskit),11,64,57,59,31
47,11,5,Bravyi et al. (qiskit),79,23,44,88,37
48,12,5,ours,12,26,17,32,15
49,12,5,Peham et. al. (optimal),46,16,29,50,23
50,12,5,Maslov et al. (qiskit),12,66,55,54,30
51,12,5,Bravyi et al. (qiskit),62,16,35,61,29
52,13,5,ours,19,25,17,29,13
53,13,5,Peham et. al. (optimal),46,17,26,36,17
54,13,5,Maslov et al. (qiskit),11,62,64,65,34
55,13,5,Bravyi et al. (qiskit),63,24,37,74,32
56,14,5,ours,15,20,16,28,14
57,14,5,Peham et. al. (optimal),62,19,36,61,30
58,14,5,Maslov et al. (qiskit),10,64,60,63,34
59,14,5,Bravyi et al. (qiskit),58,20,35,68,29
60,15,5,ours,20,27,22,38,19
61,15,5,Peham et. al. (optimal),47,18,27,44,20
62,15,5,Maslov et al. (qiskit),11,55,61,59,33
63,15,5,Bravyi et al. (qiskit),63,18,42,84,39
64,16,5,ours,12,15,19,25,15
65,16,5,Peham et. al. (optimal),53,16,29,45,20
66,16,5,Maslov et al. (qiskit),10,61,61,57,31
67,16,5,Bravyi et al. (qiskit),48,20,28,54,24
68,17,5,ours,23,24,22,31,15
69,17,5,Peham et. al. (optimal),44,21,26,33,15
70,17,5,Maslov et al. (qiskit),10,55,59,55,32
71,17,5,Bravyi et al. (qiskit),57,18,30,49,22
72,18,5,ours,18,23,19,31,14
73,18,5,Peham et. al. (optimal),32,22,20,41,16
74,18,5,Maslov et al. (qiskit),8,42,52,42,28
75,18,5,Bravyi et al. (qiskit),70,17,41,83,38
76,19,5,ours,20,24,19,32,16
77,19,5,Peham et. al. (optimal),35,20,23,30,13
78,19,5,Maslov et al. (qiskit),9,52,61,61,33
79,19,5,Bravyi et al. (qiskit),46,14,27,55,26
