,n_rep,num_qubits,n_gadgets,method,h,s,cx
0,0,16,1,tableau,1,0,0
1,0,16,1,qiskit,1,0,0
2,0,16,1,qiskit_tableau,1,0,0
3,1,16,1,tableau,0,0,1
4,1,16,1,qiskit,0,0,1
5,1,16,1,qiskit_tableau,0,0,1
6,2,16,1,tableau,1,0,0
7,2,16,1,qiskit,1,0,0
8,2,16,1,qiskit_tableau,1,0,0
9,3,16,1,tableau,1,0,0
10,3,16,1,qiskit,1,0,0
11,3,16,1,qiskit_tableau,1,0,0
12,4,16,1,tableau,1,0,0
13,4,16,1,qiskit,1,0,0
14,4,16,1,qiskit_tableau,1,0,0
15,5,16,1,tableau,1,0,0
16,5,16,1,qiskit,1,0,0
17,5,16,1,qiskit_tableau,1,0,0
18,6,16,1,tableau,0,0,1
19,6,16,1,qiskit,0,0,1
20,6,16,1,qiskit_tableau,0,0,1
21,7,16,1,tableau,0,0,1
22,7,16,1,qiskit,0,0,1
23,7,16,1,qiskit_tableau,0,0,1
24,8,16,1,tableau,1,0,0
25,8,16,1,qiskit,1,0,0
26,8,16,1,qiskit_tableau,1,0,0
27,9,16,1,tableau,0,0,1
28,9,16,1,qiskit,0,0,1
29,9,16,1,qiskit_tableau,0,0,1
30,10,16,1,tableau,0,0,1
31,10,16,1,qiskit,0,0,1
32,10,16,1,qiskit_tableau,0,0,1
33,11,16,1,tableau,0,0,1
34,11,16,1,qiskit,0,0,1
35,11,16,1,qiskit_tableau,0,0,1
36,12,16,1,tableau,0,0,1
37,12,16,1,qiskit,0,0,1
38,12,16,1,qiskit_tableau,0,0,1
39,13,16,1,tableau,0,0,1
40,13,16,1,qiskit,0,0,1
41,13,16,1,qiskit_tableau,0,0,1
42,14,16,1,tableau,0,0,1
43,14,16,1,qiskit,0,0,1
44,14,16,1,qiskit_tableau,0,0,1
45,15,16,1,tableau,0,0,1
46,15,16,1,qiskit,0,0,1
47,15,16,1,qiskit_tableau,0,0,1
48,16,16,1,tableau,1,0,0
49,16,16,1,qiskit,1,0,0
50,16,16,1,qiskit_tableau,1,0,0
51,17,16,1,tableau,1,0,0
52,17,16,1,qiskit,1,0,0
53,17,16,1,qiskit_tableau,1,0,0
54,18,16,1,tableau,0,0,1
55,18,16,1,qiskit,0,0,1
56,18,16,1,qiskit_tableau,0,0,1
57,19,16,1,tableau,0,0,1
58,19,16,1,qiskit,0,0,1
59,19,16,1,qiskit_tableau,0,0,1
60,0,16,16,tableau,0,0,72
61,0,16,16,qiskit,4,0,12
62,0,16,16,qiskit_tableau,0,0,24
63,1,16,16,tableau,20,15,45
64,1,16,16,qiskit,6,0,20
65,1,16,16,qiskit_tableau,6,0,26
66,2,16,16,tableau,24,20,26
67,2,16,16,qiskit,10,0,6
68,2,16,16,qiskit_tableau,12,0,6
69,3,16,16,tableau,12,0,4
70,3,16,16,qiskit,12,0,4
71,3,16,16,qiskit_tableau,10,0,4
72,4,16,16,tableau,17,11,52
73,4,16,16,qiskit,9,0,7
74,4,16,16,qiskit_tableau,13,0,15
75,5,16,16,tableau,7,0,13
76,5,16,16,qiskit,11,0,5
77,5,16,16,qiskit_tableau,7,0,5
78,6,16,16,tableau,18,0,34
79,6,16,16,qiskit,8,0,14
80,6,16,16,qiskit_tableau,18,0,24
81,7,16,16,tableau,3,0,5
82,7,16,16,qiskit,11,0,5
83,7,16,16,qiskit_tableau,3,0,13
84,8,16,16,tableau,28,32,51
85,8,16,16,qiskit,8,0,8
86,8,16,16,qiskit_tableau,6,0,21
87,9,16,16,tableau,15,13,40
88,9,16,16,qiskit,7,0,7
89,9,16,16,qiskit_tableau,7,0,14
90,10,16,16,tableau,10,12,45
91,10,16,16,qiskit,8,0,17
92,10,16,16,qiskit_tableau,6,0,42
93,11,16,16,tableau,26,20,71
94,11,16,16,qiskit,6,0,10
95,11,16,16,qiskit_tableau,8,0,17
96,12,16,16,tableau,26,22,55
97,12,16,16,qiskit,9,0,7
98,12,16,16,qiskit_tableau,7,0,9
99,13,16,16,tableau,27,23,47
100,13,16,16,qiskit,8,0,8
101,13,16,16,qiskit_tableau,12,0,22
102,14,16,16,tableau,15,9,22
