,n_rep,num_qubits,n_gadgets,method,h,s,cx
0,0,27,1,ours,1,0,0
1,0,27,1,qiskit transpile,1,0,0
2,0,27,1,Bravyi et al. (qiskit),1,0,0
3,0,27,1,Ewout van den Berg (stim),3,0,0
4,1,27,1,ours,0,0,1
5,1,27,1,qiskit transpile,0,0,1
6,1,27,1,Bravyi et al. (qiskit),0,0,1
7,1,27,1,Ewout van den Berg (stim),2,0,1
8,2,27,1,ours,0,0,1
9,2,27,1,qiskit transpile,0,0,1
10,2,27,1,Bravyi et al. (qiskit),0,0,1
11,2,27,1,Ewout van den Berg (stim),2,0,1
12,3,27,1,ours,1,0,0
13,3,27,1,qiskit transpile,1,0,0
14,3,27,1,Bravyi et al. (qiskit),1,0,0
15,3,27,1,Ewout van den Berg (stim),3,0,0
16,4,27,1,ours,0,0,1
17,4,27,1,qiskit transpile,0,0,1
18,4,27,1,Bravyi et al. (qiskit),0,0,1
19,4,27,1,Ewout van den Berg (stim),2,0,1
20,5,27,1,ours,0,0,1
21,5,27,1,qiskit transpile,0,0,1
22,5,27,1,Bravyi et al. (qiskit),0,0,1
23,5,27,1,Ewout van den Berg (stim),2,0,1
24,6,27,1,ours,0,0,1
25,6,27,1,qiskit transpile,0,0,1
26,6,27,1,Bravyi et al. (qiskit),0,0,1
27,6,27,1,Ewout van den Berg (stim),2,0,1
28,7,27,1,ours,1,0,0
29,7,27,1,qiskit transpile,1,0,0
30,7,27,1,Bravyi et al. (qiskit),1,0,0
31,7,27,1,Ewout van den Berg (stim),3,0,0
32,8,27,1,ours,0,1,0
33,8,27,1,qiskit transpile,0,1,0
34,8,27,1,Bravyi et al. (qiskit),0,1,0
35,8,27,1,Ewout van den Berg (stim),2,1,0
36,9,27,1,ours,0,1,0
37,9,27,1,qiskit transpile,0,1,0
38,9,27,1,Bravyi et al. (qiskit),0,1,0
39,9,27,1,Ewout van den Berg (stim),2,1,0
40,10,27,1,ours,1,0,0
41,10,27,1,qiskit transpile,1,0,0
42,10,27,1,Bravyi et al. (qiskit),1,0,0
43,10,27,1,Ewout van den Berg (stim),3,0,0
44,11,27,1,ours,0,0,1
45,11,27,1,qiskit transpile,0,0,1
46,11,27,1,Bravyi et al. (qiskit),0,0,1
47,11,27,1,Ewout van den Berg (stim),2,0,1
48,12,27,1,ours,0,1,0
49,12,27,1,qiskit transpile,0,1,0
50,12,27,1,Bravyi et al. (qiskit),0,1,0
51,12,27,1,Ewout van den Berg (stim),0,1,0
52,13,27,1,ours,0,1,0
53,13,27,1,qiskit transpile,0,1,0
54,13,27,1,Bravyi et al. (qiskit),0,1,0
55,13,27,1,Ewout van den Berg (stim),2,1,0
56,14,27,1,ours,0,1,0
57,14,27,1,qiskit transpile,0,1,0
58,14,27,1,Bravyi et al. (qiskit),0,1,0
59,14,27,1,Ewout van den Berg (stim),2,1,0
60,15,27,1,ours,0,1,0
61,15,27,1,qiskit transpile,0,1,0
62,15,27,1,Bravyi et al. (qiskit),0,1,0
63,15,27,1,Ewout van den Berg (stim),2,1,0
64,16,27,1,ours,0,0,1
65,16,27,1,qiskit transpile,0,0,1
66,16,27,1,Bravyi et al. (qiskit),0,0,1
67,16,27,1,Ewout van den Berg (stim),2,0,1
68,17,27,1,ours,0,0,1
69,17,27,1,qiskit transpile,0,0,1
70,17,27,1,Bravyi et al. (qiskit),0,0,1
71,17,27,1,Ewout van den Berg (stim),2,0,1
72,18,27,1,ours,0,1,0
73,18,27,1,qiskit transpile,0,1,0
74,18,27,1,Bravyi et al. (qiskit),0,1,0
75,18,27,1,Ewout van den Berg (stim),2,1,0
76,19,27,1,ours,0,1,0
77,19,27,1,qiskit transpile,0,1,0
78,19,27,1,Bravyi et al. (qiskit),0,1,0
79,19,27,1,Ewout van den Berg (stim),2,1,0
80,0,27,41,ours,63,67,133
81,0,27,41,qiskit transpile,10,15,37
82,0,27,41,Bravyi et al. (qiskit),17,21,52
83,0,27,41,Ewout van den Berg (stim),19,24,45
84,1,27,41,ours,52,55,50
85,1,27,41,qiskit transpile,14,12,13
86,1,27,41,Bravyi et al. (qiskit),17,15,32
87,1,27,41,Ewout van den Berg (stim),19,15,28
88,2,27,41,ours,39,48,46
89,2,27,41,qiskit transpile,11,17,22
90,2,27,41,Bravyi et al. (qiskit),14,20,31
91,2,27,41,Ewout van den Berg (stim),17,24,38
92,3,27,41,ours,28,41,94
93,3,27,41,qiskit transpile,9,16,31
94,3,27,41,Bravyi et al. (qiskit),11,19,31
95,3,27,41,Ewout van den Berg (stim),13,19,34
96,4,27,41,ours,47,51,173
97,4,27,41,qiskit transpile,15,11,15
98,4,27,41,Bravyi et al. (qiskit),28,12,41
99,4,27,41,Ewout van den Berg (stim),28,12,46
100,5,27,41,ours,46,65,108
101,5,27,41,qiskit transpile,18,12,11
102,5,27,41,Bravyi et al. (qiskit),19,18,19
103,5,27,41,Ewout van den Berg (stim),19,18,19
104,6,27,41,ours,53,62,192
105,6,27,41,qiskit transpile,14,13,14
106,6,27,41,Bravyi et al. (qiskit),11,16,30
107,6,27,41,Ewout van den Berg (stim),13,16,19
108,7,27,41,ours,38,47,42
109,7,27,41,qiskit transpile,16,14,17
110,7,27,41,Bravyi et al. (qiskit),24,24,23
111,7,27,41,Ewout van den Berg (stim),26,23,22
112,8,27,41,ours,20,32,36
113,8,27,41,qiskit transpile,13,16,12
114,8,27,41,Bravyi et al. (qiskit),17,21,20
115,8,27,41,Ewout van den Berg (stim),17,21,20
116,9,27,41,ours,41,44,183
117,9,27,41,qiskit transpile,12,13,14
118,9,27,41,Bravyi et al. (qiskit),14,14,28
119,9,27,41,Ewout van den Berg (stim),14,14,31
120,10,27,41,ours,39,49,100
121,10,27,41,qiskit transpile,14,13,32
122,10,27,41,Bravyi et al. (qiskit),10,13,47
123,10,27,41,Ewout van den Berg (stim),10,13,51
124,11,27,41,ours,26,30,85
125,11,27,41,qiskit transpile,16,15,10
126,11,27,41,Bravyi et al. (qiskit),18,16,15
127,11,27,41,Ewout van den Berg (stim),18,16,13
128,12,27,41,ours,38,39,132
129,12,27,41,qiskit transpile,17,12,18
130,12,27,41,Bravyi et al. (qiskit),15,12,18
131,12,27,41,Ewout van den Berg (stim),15,12,22
132,13,27,41,ours,29,39,52
133,13,27,41,qiskit transpile,13,17,11
134,13,27,41,Bravyi et al. (qiskit),22,19,29
135,13,27,41,Ewout van den Berg (stim),22,19,33
136,14,27,41,ours,47,62,97
137,14,27,41,qiskit transpile,10,15,31
138,14,27,41,Bravyi et al. (qiskit),21,33,39
139,14,27,41,Ewout van den Berg (stim),21,33,36
140,15,27,41,ours,48,59,134
141,15,27,41,qiskit transpile,17,13,11
142,15,27,41,Bravyi et al. (qiskit),17,14,26
143,15,27,41,Ewout van den Berg (stim),17,15,32
144,16,27,41,ours,25,27,71
145,16,27,41,qiskit transpile,17,10,35
146,16,27,41,Bravyi et al. (qiskit),29,13,53
