,n_rep,num_qubits,n_gadgets,method,h,s,cx
0,0,27,1,ours,1,0,0
1,0,27,1,qiskit transpile,1,0,0
2,0,27,1,Bravyi et al. (qiskit),1,0,0
3,0,27,1,Ewout van den Berg (stim),3,0,0
4,1,27,1,ours,0,1,0
5,1,27,1,qiskit transpile,0,1,0
6,1,27,1,Bravyi et al. (qiskit),0,1,0
7,1,27,1,Ewout van den Berg (stim),2,1,0
8,2,27,1,ours,0,0,1
9,2,27,1,qiskit transpile,0,0,1
10,2,27,1,Bravyi et al. (qiskit),0,0,1
11,2,27,1,Ewout van den Berg (stim),0,0,1
12,3,27,1,ours,0,0,1
13,3,27,1,qiskit transpile,0,0,1
14,3,27,1,Bravyi et al. (qiskit),0,0,1
15,3,27,1,Ewout van den Berg (stim),2,0,1
16,4,27,1,ours,0,0,1
17,4,27,1,qiskit transpile,0,0,1
18,4,27,1,Bravyi et al. (qiskit),0,0,1
19,4,27,1,Ewout van den Berg (stim),2,0,1
20,5,27,1,ours,0,1,0
21,5,27,1,qiskit transpile,0,1,0
22,5,27,1,Bravyi et al. (qiskit),0,1,0
23,5,27,1,Ewout van den Berg (stim),2,1,0
24,6,27,1,ours,0,1,0
25,6,27,1,qiskit transpile,0,1,0
26,6,27,1,Bravyi et al. (qiskit),0,1,0
27,6,27,1,Ewout van den Berg (stim),2,1,0
28,7,27,1,ours,0,0,1
29,7,27,1,qiskit transpile,0,0,1
30,7,27,1,Bravyi et al. (qiskit),0,0,1
31,7,27,1,Ewout van den Berg (stim),2,0,1
32,8,27,1,ours,1,0,0
33,8,27,1,qiskit transpile,1,0,0
34,8,27,1,Bravyi et al. (qiskit),1,0,0
35,8,27,1,Ewout van den Berg (stim),3,0,0
36,9,27,1,ours,0,0,1
37,9,27,1,qiskit transpile,0,0,1
38,9,27,1,Bravyi et al. (qiskit),0,0,1
39,9,27,1,Ewout van den Berg (stim),0,0,1
40,10,27,1,ours,1,0,0
41,10,27,1,qiskit transpile,1,0,0
42,10,27,1,Bravyi et al. (qiskit),1,0,0
43,10,27,1,Ewout van den Berg (stim),3,0,0
44,11,27,1,ours,0,0,1
45,11,27,1,qiskit transpile,0,0,1
46,11,27,1,Bravyi et al. (qiskit),0,0,1
47,11,27,1,Ewout van den Berg (stim),2,0,1
48,12,27,1,ours,0,1,0
49,12,27,1,qiskit transpile,0,1,0
50,12,27,1,Bravyi et al. (qiskit),0,1,0
51,12,27,1,Ewout van den Berg (stim),2,1,0
52,13,27,1,ours,0,0,1
53,13,27,1,qiskit transpile,0,0,1
54,13,27,1,Bravyi et al. (qiskit),0,0,1
55,13,27,1,Ewout van den Berg (stim),2,0,1
56,14,27,1,ours,0,1,0
57,14,27,1,qiskit transpile,0,1,0
58,14,27,1,Bravyi et al. (qiskit),0,1,0
59,14,27,1,Ewout van den Berg (stim),2,1,0
60,15,27,1,ours,1,0,0
61,15,27,1,qiskit transpile,1,0,0
62,15,27,1,Bravyi et al. (qiskit),1,0,0
63,15,27,1,Ewout van den Berg (stim),3,0,0
64,16,27,1,ours,0,1,0
65,16,27,1,qiskit transpile,0,1,0
66,16,27,1,Bravyi et al. (qiskit),0,1,0
67,16,27,1,Ewout van den Berg (stim),2,1,0
68,17,27,1,ours,1,0,0
69,17,27,1,qiskit transpile,1,0,0
70,17,27,1,Bravyi et al. (qiskit),1,0,0
71,17,27,1,Ewout van den Berg (stim),3,0,0
72,18,27,1,ours,1,0,0
73,18,27,1,qiskit transpile,1,0,0
74,18,27,1,Bravyi et al. (qiskit),1,0,0
75,18,27,1,Ewout van den Berg (stim),3,0,0
76,19,27,1,ours,1,0,0
77,19,27,1,qiskit transpile,1,0,0
78,19,27,1,Bravyi et al. (qiskit),1,0,0
79,19,27,1,Ewout van den Berg (stim),3,0,0
80,0,27,41,ours,55,73,89
81,0,27,41,qiskit transpile,11,16,29
82,0,27,41,Bravyi et al. (qiskit),18,25,48
83,0,27,41,Ewout van den Berg (stim),22,23,49
84,1,27,41,ours,38,49,82
85,1,27,41,qiskit transpile,13,16,21
86,1,27,41,Bravyi et al. (qiskit),16,20,35
87,1,27,41,Ewout van den Berg (stim),20,21,34
88,2,27,41,ours,66,49,162
89,2,27,41,qiskit transpile,14,10,30
90,2,27,41,Bravyi et al. (qiskit),14,11,42
91,2,27,41,Ewout van den Berg (stim),14,11,42
92,3,27,41,ours,23,35,21
93,3,27,41,qiskit transpile,11,19,11
94,3,27,41,Bravyi et al. (qiskit),11,29,11
95,3,27,41,Ewout van den Berg (stim),11,29,11
96,4,27,41,ours,37,52,16
97,4,27,41,qiskit transpile,15,15,11
98,4,27,41,Bravyi et al. (qiskit),24,26,39
99,4,27,41,Ewout van den Berg (stim),28,28,33
100,5,27,41,ours,29,46,8
101,5,27,41,qiskit transpile,15,19,7
102,5,27,41,Bravyi et al. (qiskit),15,20,8
103,5,27,41,Ewout van den Berg (stim),15,20,8
104,6,27,41,ours,32,34,98
105,6,27,41,qiskit transpile,12,17,12
106,6,27,41,Bravyi et al. (qiskit),22,17,26
107,6,27,41,Ewout van den Berg (stim),24,17,36
108,7,27,41,ours,52,51,131
109,7,27,41,qiskit transpile,18,10,31
110,7,27,41,Bravyi et al. (qiskit),21,16,29
111,7,27,41,Ewout van den Berg (stim),21,16,34
112,8,27,41,ours,59,55,186
113,8,27,41,qiskit transpile,11,14,31
114,8,27,41,Bravyi et al. (qiskit),30,22,51
115,8,27,41,Ewout van den Berg (stim),28,21,48
116,9,27,41,ours,30,42,123
117,9,27,41,qiskit transpile,15,12,14
118,9,27,41,Bravyi et al. (qiskit),15,12,27
119,9,27,41,Ewout van den Berg (stim),15,12,41
120,10,27,41,ours,30,39,46
121,10,27,41,qiskit transpile,11,14,37
122,10,27,41,Bravyi et al. (qiskit),18,18,51
123,10,27,41,Ewout van den Berg (stim),21,22,75
124,11,27,41,ours,33,34,31
125,11,27,41,qiskit transpile,18,12,23
126,11,27,41,Bravyi et al. (qiskit),16,16,30
127,11,27,41,Ewout van den Berg (stim),16,16,34
128,12,27,41,ours,37,41,104
129,12,27,41,qiskit transpile,13,10,51
130,12,27,41,Bravyi et al. (qiskit),14,19,69
131,12,27,41,Ewout van den Berg (stim),14,19,69
132,13,27,41,ours,49,57,94
133,13,27,41,qiskit transpile,14,16,11
134,13,27,41,Bravyi et al. (qiskit),18,21,17
135,13,27,41,Ewout van den Berg (stim),20,23,40
136,14,27,41,ours,51,60,136
137,14,27,41,qiskit transpile,14,12,15
138,14,27,41,Bravyi et al. (qiskit),19,14,56
139,14,27,41,Ewout van den Berg (stim),19,14,51
140,15,27,41,ours,57,68,119
141,15,27,41,qiskit transpile,14,13,14
142,15,27,41,Bravyi et al. (qiskit),25,29,42
143,15,27,41,Ewout van den Berg (stim),29,27,50
144,16,27,41,ours,42,49,133
145,16,27,41,qiskit transpile,11,12,33
146,16,27,41,Bravyi et al. (qiskit),15,23,50
